"column_label","typeName","id","parentID","origID","startTime","time","horizType","vertType","horizPos1","horizPos2","vertPos","bathym","gridCellID","track","active","alive","age","ageInStage","number","attached","SL","DW","ageFromYSL","stmsta","psurvival","mortfish","mortinv","mortstarv","dwmax","avgRank","avgSize","stomachFullness","pCO2val","grSL","grDW","temp","sal","rho","copepod","euphausiid","euphausiidShelf","neocalanus","neocalanusShelf","microzoo","eps","eb","ebtwozero","progYSA","progPNR","prNotFed","time_id","n_stage","hsi","TL","WW","grTL","grWW","sizePoint","time2","year","id2"
"2","FDL",54,54,54,2009-03-01,2009-05-10 12:00:00,2,2,-162.55625,55.95808,-19.93522,65.18043,"94_49","-162.55434:55.95925:-24.56563;-162.55625:55.95808:-19.93522;",TRUE,TRUE,70.5,9.16667,15383.20464,FALSE,5.13473,0.25637,24,0.01447,191932.64467,0.28125,0.33045,0,0.25637,3,0.2,1,388.11781,0.00268,0,0.34872,31.35066,0,2.91169,1.66588,1.64141,0.02411,1.0399,0,444.37777,34395636279192432,0.2127,NA,NA,NA,1241956800,3,NA,NA,NA,NA,NA,1,"2009-05-10 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-10 16:00:00,2,2,-162.55788,55.95662,-21.50017,65.13685,"94_49","-162.55625:55.95808:-19.93522;-162.55788:55.95662:-21.50017;",TRUE,TRUE,70.66667,9.33333,15300.00532,FALSE,5.1377,0.25681,24.16667,0.01439,190894.58621,0.04638,0.33022,0,0.25681,3.99392,0.2,1,367.50139,0.00297,0,0.3418,31.35307,0,2.98505,1.68983,1.67461,0.02586,1.02496,0,159.00001,172084519831568,0.24549,NA,NA,NA,1241971200,3,NA,NA,NA,NA,NA,1,"2009-05-10 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-10 20:00:00,2,2,-162.56114,55.95565,-24.14964,65.20525,"94_49","-162.55788:55.95662:-21.50017;-162.56114:55.95565:-24.14964;",TRUE,TRUE,70.83333,9.5,15176.47628,FALSE,5.14057,0.25724,24.33333,0.01445,189353.3433,0.23298,0.32997,0,0.25724,3.99649,0.2,1,375.6951,0.00287,0,0.31619,31.38203,0,3.01274,1.71611,1.69733,0.02593,1.05209,0,268.50198,4091119015110549,0.23425,NA,NA,NA,1241985600,3,NA,NA,NA,NA,NA,1,"2009-05-10 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-11 04:00:00,2,2,-162.56659,55.95343,-23.27169,65.2735,"94_49","-162.56282:55.95466:-18.98645;-162.56659:55.95343:-23.27169;",TRUE,TRUE,71.16667,9.83333,15023.8806,FALSE,5.14642,0.25811,24.66667,0.01375,187449.44268,5e-05,0.32951,0,0.25811,3.43083,0.25695,0.01744,361.49579,0.0031,0,0.32417,31.37726,0,2.9684,1.67328,1.65922,0.02549,1.00544,0,137.29238,142116962106.397,0.25155,NA,NA,NA,1242014400,3,NA,NA,NA,NA,NA,1,"2009-05-11 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-11 08:00:00,2,2,-162.56809,55.95325,-19.60243,65.32727,"94_49","-162.56659:55.95343:-23.27169;-162.56809:55.95325:-19.60243;",TRUE,TRUE,71.33333,10,14930.20089,FALSE,5.14922,0.25853,24.83333,0.01455,186280.62288,0.10512,0.32925,0,0.25853,3.99724,0.2,1,384.3952,0.00279,0,0.38008,31.33967,0,3.06772,1.76254,1.73878,0.02666,1.09675,0,751.06605,516080209193949,0.221,NA,NA,NA,1242028800,3,NA,NA,NA,NA,NA,1,"2009-05-11 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-11 12:00:00,2,2,-162.57315,55.95093,-27.53877,65.37206,"94_49","-162.56809:55.95325:-19.60243;-162.57315:55.95093:-27.53877;",TRUE,TRUE,71.5,10.16667,14859.61451,FALSE,5.15226,0.25898,25,0.01433,185399.93306,8e-05,0.32902,0,0.25898,3.99463,0.32704,0.05102,366.98892,0.00305,0,0.2922,31.4218,0,3.00103,1.69836,1.68341,0.02639,1.0284,0,90.84886,232881957255.096,0.24639,NA,NA,NA,1242043200,3,NA,NA,NA,NA,NA,1,"2009-05-11 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-11 16:00:00,2,2,-162.57728,55.94936,-33.075,65.43555,"94_49","-162.57315:55.95093:-27.53877;-162.57728:55.94936:-33.075;",TRUE,TRUE,71.66667,10.33333,14738.0274,FALSE,5.1549,0.25938,25.16667,0.01465,183882.91915,0.2418,0.32876,0,0.25938,3,0.2,1,394.54413,0.00264,0,0.27243,31.45398,0,3.24694,1.93891,1.89515,0.03166,1.26258,0,183.49676,4374988920842781,0.20336,NA,NA,NA,1242057600,3,NA,NA,NA,NA,NA,1,"2009-05-11 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-11 20:00:00,2,2,-162.58319,55.94581,-35.85203,65.42409,"94_49","-162.57728:55.94936:-33.075;-162.58319:55.94581:-35.85203;",TRUE,TRUE,71.83333,10.5,14660.06583,FALSE,5.15747,0.25976,25.33333,0.0147,182910.21092,0.03978,0.32854,0,0.25976,3.99421,0.2,1,402.90181,0.00256,0,0.26731,31.47208,0,3.29631,2.00206,1.94418,0.03168,1.33702,0,101.79636,138931652218522,0.18109,NA,NA,NA,1242072000,3,NA,NA,NA,NA,NA,1,"2009-05-11 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-12 04:00:00,2,2,-162.5868,55.94622,-22.74854,65.62454,"94_50","-162.5868:55.9453:-18.47727;-162.5868:55.94622:-22.74854;",TRUE,TRUE,72.16667,10.83333,12548.6846,FALSE,5.16324,0.26063,25.66667,0.01365,156567.00137,0,0.32812,10,0.26063,3.99396,0.2,2e-05,357.96354,0.00323,0,0.32979,31.37719,0,3.12636,1.79739,1.7835,0.0321,1.09401,0,68.76926,83797681.85422,0.26222,NA,NA,NA,1242100800,3,NA,NA,NA,NA,NA,1,"2009-05-12 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-12 08:00:00,2,2,-162.59025,55.94631,-15.13359,65.79152,"94_50","-162.5868:55.94622:-22.74854;-162.59025:55.94631:-15.13359;",TRUE,TRUE,72.33333,11,12459.51651,FALSE,5.16607,0.26105,25.83333,0.01469,155454.47195,0.16736,0.32785,0,0.26105,3,0.2,1,382.87219,0.00283,0,0.57855,31.27215,0,3.22976,1.89417,1.87042,0.03376,1.19774,0,1521.07322,1252936469312598,0.2294,NA,NA,NA,1242115200,3,NA,NA,NA,NA,NA,1,"2009-05-12 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-12 12:00:00,2,2,-162.58799,55.94688,-19.30295,65.73212,"94_50","-162.59025:55.94631:-15.13359;-162.58799:55.94688:-19.30295;",TRUE,TRUE,72.5,11.16667,10737.76469,FALSE,5.17001,0.26164,26,0.01337,133972.57734,0,0.32762,10,0.26164,3.98581,0.2016,0.00064,319.98628,0.00394,0,0.40131,31.33899,0,3.02762,1.71046,1.6999,0.02787,1.00332,0,72.41175,6478493134.58219,0.2892,NA,NA,NA,1242129600,3,NA,NA,NA,NA,NA,1,"2009-05-12 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-12 16:00:00,2,2,-162.58938,55.94755,-18.81199,65.84925,"94_50","-162.58799:55.94688:-19.30295;-162.58938:55.94755:-18.81199;",TRUE,TRUE,72.66667,11.33333,10645.18872,FALSE,5.17317,0.26212,26.16667,0.01463,132817.52873,0.27402,0.3273,0,0.26212,3,0.2,1,360.18767,0.00316,0,0.42098,31.32507,0,3.28738,1.93513,1.91967,0.0391,1.20799,0,327.42336,31516144292176968,0.26519,NA,NA,NA,1242144000,3,NA,NA,NA,NA,NA,1,"2009-05-12 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-12 20:00:00,2,2,-162.58855,55.94726,-18.24844,65.7876,"94_50","-162.58938:55.94755:-18.81199;-162.58855:55.94726:-18.24844;",TRUE,TRUE,72.83333,11.5,10590.83206,FALSE,5.17641,0.26261,26.33333,0.01463,132139.3334,0.02847,0.32704,0,0.26261,3.99611,0.2,1,356.34943,0.00324,0,0.43746,31.31506,0,3.28238,1.92933,1.91461,0.03913,1.20111,0,120.6074,96357599577317.1,0.26932,NA,NA,NA,1242158400,3,NA,NA,NA,NA,NA,1,"2009-05-12 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-13 04:00:00,2,2,-162.58775,55.94938,-6.42941,65.91806,"94_50","-162.58871:55.94791:-13.90376;-162.58775:55.94938:-6.42941;",TRUE,TRUE,73.16667,11.83333,10475.74616,FALSE,5.18403,0.26376,26.66667,0.01433,130703.43347,0.06974,0.3265,0,0.26376,3.99649,0.2,1,299.04133,0.0043,0,1.5391,31.12501,0,3.12084,1.78433,1.77409,0.03163,1.04618,0,538.35437,291982730403047,0.30577,NA,NA,NA,1242187200,3,NA,NA,NA,NA,NA,1,"2009-05-13 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-13 08:00:00,2,2,-162.58996,55.95189,-2.52165,66.21751,"94_50","-162.58775:55.94938:-6.42941;-162.58996:55.95189:-2.52165;",TRUE,TRUE,73.33333,12,10398.08365,FALSE,5.19207,0.26498,26.83333,0.0131,129734.45652,0.1906,0.32615,0,0.26498,3.99387,0.2,1,251.1238,0.00804,0,2.01155,31.10821,0,2.74168,1.46185,1.45333,0.016,0.70863,0,5671.87232,2024243949947774,0.31473,NA,NA,NA,1242201600,3,NA,NA,NA,NA,NA,1,"2009-05-13 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-13 12:00:00,2,2,-162.59373,55.95199,-4.91567,66.40025,"94_50","-162.58996:55.95189:-2.52165;-162.59373:55.95199:-4.91567;",TRUE,TRUE,73.5,12.16667,10348.42298,FALSE,5.20201,0.26649,27,0.01252,129114.85197,0.00697,0.32549,0,0.26649,3.9935,0.2,1,254.45063,0.00994,0,1.79286,31.11767,0,2.70468,1.42685,1.41846,0.01339,0.67159,0,116.15059,21193569934668.6,0.30547,NA,NA,NA,1242216000,3,NA,NA,NA,NA,NA,1,"2009-05-13 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-13 16:00:00,2,2,-162.59494,55.95281,-19.8882,66.52015,"94_50","-162.59373:55.95199:-4.91567;-162.59494:55.95281:-19.8882;",TRUE,TRUE,73.66667,12.33333,10296.46301,FALSE,5.21204,0.26802,27.16667,0.01256,128466.55964,0.02488,0.32468,0,0.26802,3.99862,0.2,1,241.77363,0.01003,0,0.40857,31.34829,0,2.82931,1.50279,1.49428,0.01613,0.6968,0,107.61475,82775134925097.6,0.31416,NA,NA,NA,1242230400,3,NA,NA,NA,NA,NA,1,"2009-05-13 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-13 20:00:00,2,2,-162.59481,55.95299,-20.29814,66.52832,"94_50","-162.59494:55.95281:-19.8882;-162.59481:55.95299:-20.29814;",TRUE,TRUE,73.83333,12.5,10206.88344,FALSE,5.21525,0.26851,27.33333,0.01498,127348.89624,0.28294,0.32387,0,0.26851,3,0.2,1,361.64087,0.00321,0,0.39557,31.35439,0,3.47967,2.10146,2.08468,0.04922,1.35407,0,699.07775,134815568016985568,0.27043,NA,NA,NA,1242244800,3,NA,NA,NA,NA,NA,1,"2009-05-13 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-14 04:00:00,2,2,-162.59913,55.9527,-15.07748,66.7062,"94_50","-162.59871:55.95258:-22.99466;-162.59913:55.9527:-15.07748;",TRUE,TRUE,74.16667,12.83333,8729.4485,FALSE,5.22136,0.26945,27.66667,0.01513,108915.28622,0.21138,0.32336,0,0.26945,3,0.2,1,380.77909,0.00295,0,0.63061,31.27521,0,3.53786,2.16781,2.14125,0.05034,1.43303,0,28081.11047,2411227531324533,0.24427,NA,NA,NA,1242273600,3,NA,NA,NA,NA,NA,1,"2009-05-14 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-14 08:00:00,2,2,-162.60101,55.9531,-19.83841,66.82511,"94_50","-162.59913:55.9527:-15.07748;-162.60101:55.9531:-19.83841;",TRUE,TRUE,74.33333,13,7523.63384,FALSE,5.22558,0.2701,27.83333,0.01372,93870.61894,0,0.32312,10,0.2701,3.99352,0.30125,0.00259,303.88727,0.00422,0,0.41856,31.35591,0,3.35058,1.972,1.96109,0.04183,1.20631,0,77.18256,10270639534.0633,0.30982,NA,NA,NA,1242288000,3,NA,NA,NA,NA,NA,1,"2009-05-14 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-14 12:00:00,2,2,-162.60285,55.9538,-15.47725,66.96541,"94_50","-162.60101:55.9531:-19.83841;-162.60285:55.9538:-15.47725;",TRUE,TRUE,74.5,13.16667,7458.02748,FALSE,5.22885,0.2706,28,0.01508,93052.06365,0.28543,0.32278,0,0.2706,3,0.2,1,362.49165,0.00327,0,0.61603,31.28848,0,3.50281,2.11979,2.10295,0.05064,1.37186,0,28096.56974,435108547934061760,0.27091,NA,NA,NA,1242302400,3,NA,NA,NA,NA,NA,1,"2009-05-14 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-05-14 16:00:00,2,2,-162.60229,55.95443,-26.00415,66.98762,"94_50","-162.60285:55.9538:-15.47725;-162.60229:55.95443:-26.00415;",TRUE,TRUE,74.66667,13.33333,6427.89249,FALSE,5.23301,0.27124,28.16667,0.01365,80199.31048,0,0.32252,10,0.27124,3.25898,0.3449,0.00012,304.44004,0.00416,0,0.33087,31.41235,0,3.51017,2.10696,2.09552,0.04974,1.31569,0,36.4112,450863155.18695,0.31528,NA,NA,NA,1242316800,3,NA,NA,NA,NA,NA,1,"2009-05-14 16h",2009,"2009-54"
